1e13a00042137cc22ef57,3,0,1,"{""0"": [[310, 0, 612, 311]]}"
1e168000531cfc6962f95,2,0,1,"{""0"": [[390, 238, 804, 806]]}"
1e1a4000282ab2dcb20e4,3,0,1,"{""0"": [[362, 241, 766, 831]]}"
1e1480004e90807f5a8f2,1,0,1,"{""0"": [[281, 104, 577, 488]]}"
1e151000364d2ed152303,3,0,1,"{""0"": [[290, 173, 446, 344]]}"
1e16c000409a2ed88dd80,3,0,1,"{""0"": [[33, 109, 315, 465]]}"
1e1740004d347927693cf,3,0,1,"{""0"": [[50, 12, 99, 69]]}"
1e09c0007997602ec49be,3,0,1,"{""0"": [[303, 20, 712, 416]]}"
1e15e0004874392a921d5,1,0,1,"{""0"": [[305, 0, 722, 328]]}"
1e195000463aff9f2c239,3,0,1,"{""0"": [[88, 98, 330, 412]]}"
209a70000f5906d7e5e32,1,0,1,"{""0"": [[322, 0, 752, 415]]}"
1e12f000730be09f63221,3,0,1,"{""0"": [[631, 56, 1358, 938]]}"
1e0dd000700b4069d4bbb,-1,-1,-1,{}
1e19f000284e345163af3,-1,-1,-1,{}
1e12900069ffe94ff45d9,2,0,1,"{""0"": [[335, 62, 401, 165]]}"
1e12c0000e214e4cec63e,2,0,1,"{""0"": [[344, 11, 556, 242]]}"
1e1190002a394f3eaa80c,-1,-1,-1,{}
1e14f0002fc5a3950046c,1,0,1,"{""0"": [[110, 60, 501, 549]]}"
209a10000873f19de34d4,3,0,1,"{""0"": [[323, 0, 801, 563]]}"
1e14600009b1dad44b98e,3,0,1,"{""0"": [[526, 171, 627, 306]]}"
1e1070004c90740ae8e8e,2,0,1,"{""0"": [[143, 58, 234, 176]]}"
1e13300073edf3e5fb126,-1,-1,-1,{}
209980001029ddb525de1,3,0,1,"{""0"": [[70, 2, 335, 300]]}"
1e135000319aaa32879ee,2,0,1,"{""0"": [[150, 3, 344, 195]]}"
1e0f10005707b06298049,2,0,1,"{""0"": [[273, 237, 582, 589]]}"
1e116000289cf5ca8c39f,3,0,3,"{""0"": [[391, 56, 896, 658]]}"
1e0e300079a9b34e869eb,2,0,1,"{""0"": [[162, 70, 254, 201]]}"
1e12400013c1daec46599,3,0,1,"{""0"": [[0, 0, 574, 543]]}"
209b80001dab6251f2dc4,3,0,1,"{""0"": [[489, 127, 906, 740]]}"
1e172000375ca8ba5e56a,3,0,1,"{""0"": [[113, 29, 500, 520]]}"
1e10500046619321dac5b,3,0,1,"{""0"": [[237, 1, 320, 106]]}"
1e1780004ec59c2104243,2,0,1,"{""0"": [[164, 0, 453, 310]]}"
1e0950006453e73695f05,3,0,1,"{""0"": [[126, 0, 630, 581]]}"
1e13200009f0ed6a4268d,3,0,1,"{""0"": [[140, 0, 314, 264]]}"
1e116000209edde83c104,3,0,1,"{""0"": [[224, 22, 829, 813]]}"
1e188000378798ee8fcf9,3,0,1,"{""0"": [[113, 3, 347, 214]]}"
1c9cf00080a2fdbd4eb6c,3,0,1,"{""0"": [[288, 9, 451, 191]]}"
1e148000372666a39b0a4,-1,-1,-1,{}
1e18a00042f2b6a239944,2,0,1,"{""0"": [[341, 115, 441, 239]]}"
1e0f50006f0f2db7b74b6,4,0,1,"{""0"": [[213, 118, 581, 642]]}"
1e17a00049e311d6e94a7,3,0,1,"{""0"": [[381, 41, 804, 585]]}"
1e1170002b99cb956f6c8,2,0,1,"{""0"": [[379, 160, 832, 645]]}"
1e13b0005685cd85d4034,2,0,1,"{""0"": [[105, 20, 193, 155]]}"
1e1a70000ffbaa41ce356,3,0,1,"{""0"": [[125, 8, 586, 400]]}"
1e16b0003b1f5d85843ab,1,0,1,"{""0"": [[341, 17, 806, 503]]}"
1e1600004f115ffea2aba,-1,-1,-1,{}
1e10f00085657cf33c469,3,0,1,"{""0"": [[333, 226, 483, 427]]}"
1e15b0004168c14ec6cdd,3,0,1,"{""0"": [[80, 44, 641, 658]]}"
1e12200049bb833fb63c7,3,0,1,"{""0"": [[88, 40, 609, 600]]}"
1e1200006eb689af1e6e4,3,0,1,"{""0"": [[128, 173, 955, 1123]]}"
1e17c00051a70cfe13eb8,2,0,1,"{""0"": [[520, 155, 831, 689]]}"
209bf00010161beec8c21,3,0,4,"{""0"": [[112, 68, 283, 322]]}"
1e1190001beac8b574650,1,0,1,"{""0"": [[417, 150, 698, 588]]}"
1e0f100075fb1e2d5c9ed,3,0,1,"{""0"": [[67, 18, 342, 314]]}"
1e10f0004b085a01ee11d,2,0,1,"{""0"": [[260, 8, 536, 396]]}"
1e1a50001d356528143db,3,0,1,"{""0"": [[418, 45, 959, 625]]}"
1e18000033db1ff2935e2,3,0,1,"{""0"": [[643, 151, 1474, 1292]]}"
209c4000200d23daf8618,1,0,1,"{""0"": [[37, 17, 91, 78]]}"
2099900007591cddd5c68,3,0,1,"{""0"": [[168, 0, 343, 181]]}"
1e0840008e71e49bb391b,2,0,1,"{""0"": [[322, 282, 501, 512]]}"
1e0de0007ca46c867de73,2,0,1,"{""0"": [[212, 138, 420, 406]]}"
1caf20008100c6bc325bd,1,0,4,"{""0"": [[270, 143, 1065, 1127]]}"
209a80001b01a484bc0d5,2,0,1,"{""0"": [[55, 101, 200, 259], [234, 109, 356, 284]]}"
1e10600061e7fa6845528,2,0,1,"{""0"": [[388, 98, 600, 417]]}"
1e19f000285ce283123e6,3,0,1,"{""0"": [[57, 11, 338, 416]]}"
1e10300074395676074d7,-1,-1,-1,{}
1e1a90002667af91e73e3,2,0,1,"{""0"": [[249, 206, 766, 675]]}"
1e18d000363eec83f4e65,3,0,1,"{""0"": [[249, 191, 639, 546]]}"
1e1a400039c1827773490,2,0,1,"{""0"": [[64, 0, 247, 171]]}"
1e13600036f8b1c958c28,3,0,1,"{""0"": [[304, 111, 557, 470]]}"
1e0df00077520ec213192,3,0,3,"{""0"": [[361, 150, 554, 375]]}"
1e1980002873d27788224,2,0,1,"{""0"": [[268, 72, 585, 431]]}"
1e0e600044b772d6d92fc,3,0,1,"{""0"": [[487, 31, 1080, 441]]}"
1e1a5000242044d6b469e,3,0,1,"{""0"": [[148, 137, 614, 766]]}"
1e0e700048e3f0ea2270e,2,0,1,"{""0"": [[322, 270, 553, 621]]}"
1e0a3000506a2c8b89ea7,2,0,1,"{""0"": [[267, 84, 434, 352]]}"
1e0e30008e375da1246b5,-1,-1,-1,{}
1e1a200043377904cff28,3,0,1,"{""0"": [[484, 69, 701, 370]]}"
1e0f700075b8434834018,2,0,1,"{""0"": [[564, 232, 1216, 1174]]}"
1cb9500066e99ae34a30c,1,0,3,"{""0"": [[465, 98, 1080, 772]]}"
1e12d0003de51a6f91720,3,0,5,"{""0"": [[561, 167, 1517, 1515]]}"
2099a00009c5938bacfe4,2,0,1,"{""0"": [[196, 214, 664, 806]]}"
1e15000046e39df8b9b85,3,0,1,"{""0"": [[77, 99, 1291, 1497]]}"
1e1840004ae06e7f5a30b,2,0,4,"{""0"": [[494, 344, 576, 454]]}"
1e18b00042f6254fc1d7e,3,0,1,"{""0"": [[250, 104, 477, 429]]}"
1cb1b000846b45cae5461,2,0,1,"{""0"": [[339, 107, 771, 810]]}"
1e1220004c26af3536128,3,0,5,"{""0"": [[58, 18, 134, 120]]}"
173460005b1021c3dd086,2,0,4,"{""0"": [[336, 109, 412, 210]]}"
1e1170003b08dce92d510,3,0,1,"{""0"": [[401, 199, 857, 820]]}"
1e176000378d14d37c0f3,2,0,1,"{""0"": [[194, 0, 564, 515]]}"
173460005b9eb08ef031d,2,0,1,"{""0"": [[344, 95, 519, 296]]}"
1e1a80001b7d527863361,2,0,1,"{""0"": [[108, 136, 241, 268]]}"
1e1020009030bc6c9fd5f,3,0,1,"{""0"": [[462, 18, 901, 515]]}"
1e0f200078ae48f6f2c52,2,0,1,"{""0"": [[292, 250, 509, 470]]}"
209c2000115a64f5b1b6a,3,0,1,"{""0"": [[408, 253, 445, 302]]}"
1e0e7000572addc070a41,3,0,1,"{""0"": [[250, 89, 535, 510]]}"
209c50000a50f3d0c326d,3,0,1,"{""0"": [[297, 148, 559, 324]]}"
1e16100032cd5136e77e1,1,0,1,"{""0"": [[157, 102, 287, 254]]}"
1e14d0004f5113125d8ce,2,0,1,"{""0"": [[24, 10, 416, 389]]}"
1e14000005dbf2ca164ce,2,0,1,"{""0"": [[235, 69, 881, 894]]}"
1e15a0004ec992c6a1f4a,3,0,1,"{""0"": [[163, 20, 485, 475]]}"
1e105000418cc178a2045,2,0,1,"{""0"": [[190, 51, 729, 749]]}"
1e1370000452a861797cb,3,0,1,"{""0"": [[239, 160, 517, 511]]}"
1e14e0004876392b2baf7,1,0,1,"{""0"": [[42, 0, 237, 168]]}"
1e1300003b07174532df3,2,0,1,"{""0"": [[410, 137, 802, 782]]}"
209a900020d25a5078660,2,0,1,"{""0"": [[257, 113, 816, 654]]}"
209ac00010e029037f815,3,0,1,"{""0"": [[351, 1, 662, 471]]}"
1e1920004ba658ef4ad40,1,0,1,"{""0"": [[316, 0, 757, 412]]}"
1e1770004fc318782f775,2,0,1,"{""0"": [[287, 33, 487, 361]]}"
1e1040003982327bb1301,2,0,5,"{""0"": [[448, 53, 843, 572], [920, 617, 945, 660]]}"
2099a000086cfdf985b92,3,0,1,"{""0"": [[231, 67, 345, 254]]}"
1e1830004e9634ea02b91,3,0,1,"{""0"": [[200, 34, 744, 767]]}"
1e17100049f4c1e241724,2,0,1,"{""0"": [[387, 46, 601, 361]]}"
1e1aa0000a864ed95d4f8,1,0,1,"{""0"": [[316, 0, 757, 412]]}"
1e0e200059a2287183c62,3,0,5,"{""0"": [[81, 20, 362, 309]]}"
1e17a0002f6762ccdfa2f,2,0,1,"{""0"": [[306, 11, 730, 376]]}"
1e0e10005c61560a00d62,3,0,3,"{""0"": [[148, 5, 422, 209]]}"
1e14800052debad88dc5b,3,0,1,"{""0"": [[175, 217, 744, 903]]}"
209c50001d7141bd21a88,3,0,1,"{""0"": [[191, 5, 612, 405]]}"
1e14c00032c058b45565b,2,0,1,"{""0"": [[155, 5, 354, 184]]}"
1e1a90000f790538bec4e,2,0,1,"{""0"": [[573, 16, 1640, 1038]]}"
1e14900032cc8895938fb,2,0,1,"{""0"": [[128, 47, 346, 331]]}"
1e0800002f186b9184a89,3,0,1,"{""0"": [[191, 10, 437, 269]]}"
1e10300092d957789390d,2,0,1,"{""0"": [[260, 9, 606, 313]]}"
1e183000339bb96215dd9,-1,-1,-1,{}
1e0d50006947a8e15e177,3,0,1,"{""0"": [[605, 200, 849, 517]]}"
1e19e0002cdbc73d3fa24,3,0,1,"{""0"": [[230, 55, 727, 695]]}"
1e0e900073e9a8dc399d1,2,0,1,"{""0"": [[480, 138, 771, 504]]}"
1e0e40005c9701521ec19,3,0,1,"{""0"": [[484, 286, 973, 925]]}"
1e0f70008dbc459c347d9,3,0,1,"{""0"": [[84, 2, 363, 246], [456, 38, 506, 113]]}"
1e190000339fa121f0671,3,0,1,"{""0"": [[309, 6, 679, 503]]}"
1e10800067a428774c1a2,3,0,3,"{""0"": [[234, 11, 855, 672]]}"
2099a0000cd39d8f9f89d,2,0,1,"{""0"": [[452, 65, 1545, 1635]]}"
1e15d0002ac063b6fd04b,2,0,1,"{""0"": [[202, 130, 491, 503]]}"
1e11c0002f9b17e0ed496,-1,-1,-1,{}
1e163000442fb7f5797f2,3,0,1,"{""0"": [[214, 178, 622, 761]]}"
1e16b0004810da6629165,3,0,1,"{""0"": [[268, 234, 654, 790]]}"
1e17c0004206c11e3f6c8,1,0,1,"{""0"": [[487, 349, 609, 498]]}"
1e17400045080884e1d53,2,0,4,"{""0"": [[104, 23, 271, 215]]}"
1e1180002158f12901db4,3,0,1,"{""0"": [[291, 48, 474, 421]]}"
1e13b0005b20e05438df0,3,0,1,"{""0"": [[83, 0, 273, 274]]}"
1e1270000e040245a77ce,1,0,1,"{""0"": [[193, 10, 372, 223]]}"
20997000229951eec2499,1,0,1,"{""0"": [[321, 3, 755, 415]]}"
1e142000361307d1b13a4,3,0,1,"{""0"": [[829, 149, 1385, 972]]}"
1e129000314c1feafbaf2,3,0,1,"{""0"": [[98, 0, 302, 221]]}"
1e0ce00081b3f25b21c0b,3,0,1,"{""0"": [[26, 10, 303, 130]]}"
1e16e00044cd317ee7c9f,2,0,1,"{""0"": [[128, 14, 424, 419]]}"
1e185000484e250a71823,2,0,1,"{""0"": [[228, 95, 681, 712]]}"
1e197000334d9ca8047c8,2,0,1,"{""0"": [[165, 17, 485, 444]]}"
1e1020003db0c2ecab5cc,4,0,1,"{""0"": [[175, 20, 580, 514]]}"
1e10a00041f8a6f1d6963,4,0,4,"{""0"": [[211, 39, 275, 132]]}"
1e1870003840f6fe01195,3,0,1,"{""0"": [[61, 40, 131, 152]]}"
1e11300072fb46387b226,3,0,4,"{""0"": [[109, 9, 300, 261]]}"
1e08400071dd156e710a3,3,0,1,"{""0"": [[357, 277, 923, 786]]}"
209a80000fe2273c9141d,2,0,1,"{""0"": [[396, 5, 996, 634]]}"
1e1170004497cdfa04614,3,0,1,"{""0"": [[327, 40, 877, 706]]}"
1e144000093aaf07ec94b,4,0,1,"{""0"": [[265, 54, 1370, 1423]]}"
1e13d0003e031e7c6fc71,3,0,1,"{""0"": [[237, 71, 482, 398]]}"
1e16a000374945ca03dbe,2,0,1,"{""0"": [[334, 166, 658, 566]]}"
1e1130002c3ad6f57173b,2,0,1,"{""0"": [[203, 100, 430, 396]]}"
1e0800008ee844466cabf,2,0,1,"{""0"": [[201, 141, 424, 366]]}"
1e1820003044143833056,3,0,5,"{""0"": [[278, 43, 413, 224]]}"
1e15b00047c07d9543e46,2,0,1,"{""0"": [[207, 6, 465, 244]]}"
1e08400070534aee70fc0,-1,-1,-1,{}
1e1a2000228f9c6d45975,3,0,1,"{""0"": [[260, 143, 1160, 1443]]}"
1e13a0003475c135e6872,2,0,1,"{""0"": [[304, 0, 720, 459]]}"
1e0fa0008c518ec15e3df,2,0,1,"{""0"": [[194, 0, 508, 315]]}"
1e10e00074dbdf5e1edb1,1,0,1,"{""0"": [[120, 140, 275, 353]]}"
1e1aa0000d5f7993da2aa,3,0,1,"{""0"": [[473, 7, 827, 467]]}"
1e16d00037d5e1bac17fb,2,0,1,"{""0"": [[350, 161, 736, 706]]}"
209ca00015b64c63458b7,2,0,1,"{""0"": [[302, 74, 505, 359]]}"
1e10b0007339e2be4e3d8,3,0,1,"{""0"": [[148, 39, 708, 669]]}"
1e107000445d94ab9e2f0,3,0,1,"{""0"": [[169, 50, 733, 854]]}"
1e159000338c890e12ce4,2,0,1,"{""0"": [[188, 46, 351, 253]]}"
1e0ff0008b5f18a31633c,2,0,1,"{""0"": [[220, 2, 418, 266]]}"
1e169000430b5ea662201,2,0,1,"{""0"": [[158, 91, 438, 513]]}"
1e13d0002d6ad0e1ba4ef,2,0,1,"{""0"": [[231, 1, 577, 465]]}"
1e0e50007dc7d85ea7f65,1,0,1,"{""0"": [[195, 107, 399, 362]]}"
1e1630003f2a57b8f223a,3,0,1,"{""0"": [[125, 177, 649, 858]]}"
1e111000584b0d74377dd,2,0,1,"{""0"": [[360, 174, 590, 384]]}"
1e10b000313a797d4b296,3,0,1,"{""0"": [[148, 6, 520, 441]]}"
1e18e0004d91fecb1b250,-1,-1,-1,{}
1e10400091a8b739b22b4,2,0,1,"{""0"": [[295, 35, 771, 396]]}"
1e16200037eddd7e19663,3,0,3,"{""0"": [[817, 118, 1711, 1505]]}"
1e0ea0002a58a77f90f37,3,0,1,"{""0"": [[278, 158, 753, 745]]}"
1e11900019e6c6f43e436,1,0,1,"{""0"": [[240, 96, 565, 686]]}"
209ba0000caced293196a,3,0,1,"{""0"": [[84, 8, 598, 626]]}"
1e1960005334e1605b091,3,0,3,"{""0"": [[59, 1, 238, 177]]}"
1e10e00090b8ea59b7baa,3,0,1,"{""0"": [[157, 0, 360, 300]]}"
1e18a0004f80a656ceb21,1,0,1,"{""0"": [[194, 2, 400, 223]]}"
1e1560004e84ac8e9c5fa,3,0,1,"{""0"": [[142, 29, 598, 599]]}"
1e11200022b46f5a9ad43,3,0,1,"{""0"": [[91, 0, 251, 190]]}"
1e1480004770ca75b100e,3,0,1,"{""0"": [[116, 25, 373, 329]]}"
1e146000350f68913f47f,2,0,1,"{""0"": [[296, 0, 635, 318]]}"
1e15600037af441f569b8,3,0,1,"{""0"": [[35, 12, 113, 99]]}"
1e0de00082979fcdfb7ee,3,0,1,"{""0"": [[109, 13, 457, 489]]}"
1e1240006ac27783458e6,2,0,1,"{""0"": [[119, 34, 196, 124]]}"
1e146000237ed6c42f34a,3,0,1,"{""0"": [[127, 57, 306, 250]]}"
173690003c14def5c730b,1,0,1,"{""0"": [[194, 199, 688, 880]]}"
1e13200022e2128a6b0a9,1,0,4,"{""0"": [[396, 93, 825, 585]]}"
1e1600002ef99ca17ae5f,3,0,2,"{""0"": [[209, 151, 292, 250]]}"
1e11d00088d6cad902489,3,0,1,"{""0"": [[381, 202, 734, 645]]}"
1e11600058142b2a57db0,3,0,1,"{""0"": [[613, 46, 1039, 561]]}"
1e10b00082b6da9ce9695,3,0,1,"{""0"": [[175, 12, 491, 426]]}"
1e198000316d227848bf2,3,0,1,"{""0"": [[257, 29, 535, 430]]}"
1e1150003ba2d48c730d5,3,0,1,"{""0"": [[242, 212, 508, 577]]}"
1e152000379b02f247d17,2,0,1,"{""0"": [[236, 5, 646, 513]]}"
1e16f0004f30d4214bc18,3,0,1,"{""0"": [[5, 2, 350, 404]]}"
1e1a20004092c2f2db97e,2,0,1,"{""0"": [[132, 4, 230, 104]]}"
1e0e100079eb8083614a7,1,0,1,"{""0"": [[127, 31, 219, 152]]}"
1e1a3000459d9c1c797a4,3,0,1,"{""0"": [[505, 157, 758, 517]]}"
1e18c000384b5e08e2ef4,3,0,1,"{""0"": [[211, 1, 463, 202]]}"
1e18e0004e810bad1d66b,2,0,1,"{""0"": [[118, 2, 658, 537]]}"
1e1a80000816e67004352,3,0,3,"{""0"": [[116, 83, 290, 318]]}"
1e11e0006d05b1cfbb2ad,2,0,1,"{""0"": [[284, 222, 615, 736]]}"
209ba0001e6995cb77984,3,0,1,"{""0"": [[242, 9, 509, 284]]}"
209a9000135ee8218f129,3,0,1,"{""0"": [[92, 10, 446, 396]]}"
1e1a400029718d725329f,3,0,1,"{""0"": [[355, 241, 784, 792]]}"
1e0f200086a85552e9b9f,2,0,5,"{""0"": [[329, 80, 798, 579]]}"
209a900014893406f1c32,1,0,1,"{""0"": [[722, 215, 997, 555]]}"
1e13000015cd4ddb06968,2,0,1,"{""0"": [[132, 55, 247, 232]]}"
1e11100019b8087beee85,3,0,1,"{""0"": [[194, 78, 411, 361]]}"
1e0f7000655a00082d203,3,0,1,"{""0"": [[333, 153, 804, 890]]}"
209b50000e1798ee441c9,3,0,1,"{""0"": [[489, 246, 694, 523]]}"
1e0a300050f0847e1159c,1,0,1,"{""0"": [[338, 188, 605, 703]]}"
1e12e00052a8f9ed6fb53,1,0,1,"{""0"": [[110, 6, 420, 292]]}"
1e10a0006a0c0f87dcc7c,3,0,1,"{""0"": [[320, 61, 409, 179]]}"
209be00014b60b7ce8cd8,1,0,1,"{""0"": [[246, 133, 368, 314], [99, 211, 128, 259], [26, 157, 49, 180]]}"
1e0b70006d46e7efeeda8,1,0,1,"{""0"": [[195, 108, 398, 360]]}"
1e16500037bf1302793ab,3,0,1,"{""0"": [[130, 19, 296, 232]]}"
1e12500031e17ce98c7be,1,0,1,"{""0"": [[404, 268, 840, 753]]}"
1e13300035187fd96f958,1,0,1,"{""0"": [[150, 73, 308, 276]]}"
1e125000321a19a71330d,-1,-1,-1,{}
1e1130009743d99ec9deb,-1,-1,-1,{}
1e0f10003afa6c047bcb4,3,0,1,"{""0"": [[160, 63, 545, 554]]}"
1e19c00045d810aabcf35,3,0,1,"{""0"": [[453, 63, 1899, 1009]]}"
1e121000577e83d415a60,1,0,1,"{""0"": [[81, 109, 280, 351]]}"
1e13c00034f19a26da6c2,3,0,1,"{""0"": [[106, 2, 412, 375]]}"
1e1540003a426526985a8,3,0,1,"{""0"": [[216, 121, 490, 450]]}"
1e12e0000a562438cf801,3,0,1,"{""0"": [[353, 188, 788, 833]]}"
1e169000432af67d1fba6,1,0,1,"{""0"": [[384, 490, 1524, 1756]]}"
1e15f0002933d7d65681a,2,0,1,"{""0"": [[131, 211, 478, 642]]}"
1e0e70009349d0817b13a,3,0,5,"{""0"": [[48, 94, 80, 130], [66, 15, 99, 54]]}"
1e19a0002ee979cddd94a,2,0,1,"{""0"": [[276, 140, 343, 224]]}"
1e1950004519952f70f06,3,0,1,"{""0"": [[206, 4, 383, 196]]}"
1e16c0003592f57912d3b,3,0,5,"{""0"": [[510, 356, 655, 513]]}"
1e11f0006dd79862f2d42,3,0,1,"{""0"": [[127, 0, 372, 266]]}"
1e11200040befba1a17c6,3,0,1,"{""0"": [[462, 65, 923, 620]]}"
1e1740003475ffe6c9571,3,0,1,"{""0"": [[462, 18, 901, 516]]}"
209d400009e29c0a1cc58,2,0,1,"{""0"": [[180, 319, 372, 568]]}"
1e0f400038a25f5f9276f,2,0,1,"{""0"": [[236, 76, 874, 883]]}"
1e0d50003702d9ace6bd4,3,0,5,"{""0"": [[133, 0, 401, 205]]}"
1e1290008e5321e979897,3,0,1,"{""0"": [[436, 24, 804, 500]]}"
1e1620004fb0fb088f73e,1,0,1,"{""0"": [[468, 230, 547, 338]]}"
1e19e00046a29855e7b02,2,0,1,"{""0"": [[383, 247, 860, 773]]}"
1e176000433505bec7067,3,0,1,"{""0"": [[123, 128, 433, 570]]}"
209be0000d3426dd9e341,2,0,1,"{""0"": [[640, 227, 1024, 741]]}"
1e12500017973821bdc57,4,0,1,"{""0"": [[286, 92, 808, 791]]}"
1e13900016fecdf1d8c5e,3,0,1,"{""0"": [[308, 4, 610, 389]]}"
1e0eb0007154b7309f275,3,0,1,"{""0"": [[108, 55, 331, 311]]}"
1e0f20008454f79de1a01,1,0,1,"{""0"": [[376, 0, 909, 495]]}"
1e15c0004f003554940ef,3,0,1,"{""0"": [[31, 6, 192, 192]]}"
1e1090004c65659416f5d,3,0,1,"{""0"": [[0, 0, 493, 648]]}"
1e12a00075eeb3330def4,3,0,1,"{""0"": [[400, 149, 692, 544]]}"
1e12b00089dab11b55054,3,0,1,"{""0"": [[100, 133, 834, 939]]}"
1e1260005c98ee5b718b5,2,0,1,"{""0"": [[522, 125, 1259, 994]]}"
1e099000883acd9c21e4c,3,0,1,"{""0"": [[305, 134, 516, 445]]}"
1e1800004fe100161e43e,3,0,1,"{""0"": [[319, 69, 409, 187]]}"
1e1250002c10f04ef83e2,3,0,1,"{""0"": [[113, 62, 353, 369]]}"
1e13c000468c2bb4d5524,3,0,1,"{""0"": [[123, 96, 322, 371]]}"
1e0e30007e8d6e5c8e483,3,1,2,"{""0"": [[95, 56, 124, 86]]}"
1e0e90003d253204dd6f2,2,0,1,"{""0"": [[369, 41, 529, 269]]}"
1e09b0007faec34057b78,2,0,1,"{""0"": [[263, 89, 982, 997]]}"
1e1a90000623628daa3bc,3,0,1,"{""0"": [[382, 90, 1891, 1946]]}"
209aa0001de6d4658d1d4,1,0,1,"{""0"": [[668, 337, 856, 514]]}"
1e19700043d083d33bad4,2,0,1,"{""0"": [[87, 83, 241, 272]]}"
1e18a00032eb507c79735,3,0,1,"{""0"": [[270, 119, 746, 724]]}"
1e1610004075b7ea0f23b,3,0,1,"{""0"": [[71, 19, 465, 466]]}"
1e11e00061c3467527ee7,3,0,1,"{""0"": [[219, 195, 585, 655]]}"
1e1700004e656483f1197,2,0,1,"{""0"": [[211, 29, 435, 379]]}"
1e13500000f58836db1e5,3,0,5,"{""0"": [[451, 127, 941, 770]]}"
1e0d80008813c26e511ab,2,0,1,"{""0"": [[226, 4, 685, 690]]}"
1e133000590f35562ca8b,3,0,1,"{""0"": [[255, 24, 772, 655]]}"
1e11d000341dc54355772,3,0,1,"{""0"": [[420, 44, 954, 626]]}"
1e13400032d06be0416c0,3,0,1,"{""0"": [[252, 0, 708, 594]]}"
1e0f100048223b28e5e8b,3,0,1,"{""0"": [[621, 25, 918, 557]]}"
1e13c00007f90aea24cb1,3,0,1,"{""0"": [[552, 293, 1055, 824], [0, 397, 189, 634]]}"
1e127000420ba7fee13d1,3,0,1,"{""0"": [[230, 61, 750, 705]]}"
209a300001bc44580b0cc,2,0,1,"{""0"": [[139, 62, 562, 654]]}"
1e11300048db9a475465e,2,0,1,"{""0"": [[861, 0, 1964, 1185]]}"
1e0f1000828b1c324086e,2,0,1,"{""0"": [[379, 29, 976, 691]]}"
1e0f10004ee64aed31b67,3,0,3,"{""0"": [[57, 30, 590, 527]]}"
1e1420000954e8320d3da,3,0,1,"{""0"": [[446, 220, 784, 674]]}"
1e158000436cdb071f2ab,4,1,4,"{""0"": [[287, 153, 731, 764]]}"
1e13900037d36296aa2af,3,0,1,"{""0"": [[141, 157, 833, 914]]}"
1e17900043235937d5e5c,3,0,1,"{""0"": [[479, 6, 1041, 634]]}"
1e15f0002c95d29a18078,3,0,3,"{""0"": [[239, 219, 542, 568]]}"
1e1740004d4586a4ab0ad,3,0,1,"{""0"": [[202, 47, 491, 466]]}"
1e1160008a784db7edf73,3,0,5,"{""0"": [[476, 88, 928, 732]]}"
1e1530002bb1c860e3ede,3,0,1,"{""0"": [[289, 80, 794, 789]]}"
1e19200043a2d9f0b0c7e,1,0,1,"{""0"": [[210, 35, 511, 393]]}"
1e15400048a50eab0d5fc,3,0,1,"{""0"": [[174, 29, 619, 579]]}"
1e18000042c3d0f1053d2,3,0,1,"{""0"": [[338, 7, 915, 590]]}"
1e18a0003a08df279f330,1,0,1,"{""0"": [[133, 23, 322, 332], [455, 110, 648, 456], [756, 24, 1080, 584]]}"
1e19400034076205f9096,3,0,1,"{""0"": [[224, 29, 620, 567]]}"
1e1960004f569854d0377,3,0,1,"{""0"": [[594, 18, 1521, 789]]}"
1e16d0002f2e96502ee35,3,0,1,"{""0"": [[188, 134, 320, 296]]}"
1e0840008b59f64d4ce41,3,0,1,"{""0"": [[252, 127, 1215, 1300]]}"
1736900055108c1d8fa9d,2,0,1,"{""0"": [[243, 33, 661, 466]]}"
1e1330000d6125a348682,3,0,1,"{""0"": [[770, 72, 1938, 1372]]}"
1e1900004435b3b163078,2,0,1,"{""0"": [[166, 103, 374, 352]]}"
172fb000380d77580109b,3,0,1,"{""0"": [[228, 19, 511, 441]]}"
1e0e40008a4a57bcc6b13,3,0,1,"{""0"": [[124, 41, 349, 282]]}"
1e1080002e49181be431a,2,0,1,"{""0"": [[259, 9, 607, 313]]}"
1e1230002dbd0ce189e94,1,0,1,"{""0"": [[208, 74, 358, 264]]}"
1e0ee0004ab4bf3c28a3d,2,0,1,"{""0"": [[202, 236, 520, 666]]}"
1e0e40008d8a6b9ddab21,3,0,1,"{""0"": [[152, 14, 704, 589]]}"
1e0dc0008c389200a73bd,3,0,3,"{""0"": [[179, 41, 555, 521]]}"
1e14e00050f7839d6e15d,3,0,1,"{""0"": [[365, 66, 1973, 1894]]}"
1e1290000444e4339c596,1,0,1,"{""0"": [[118, 70, 355, 404]]}"
1e15900045419264947e8,3,0,1,"{""0"": [[112, 0, 402, 381]]}"
1e0e10008d8cbf6c7748b,2,0,1,"{""0"": [[201, 94, 455, 369]]}"
1e17d0004c9a5b2a1bc40,2,0,1,"{""0"": [[72, 36, 241, 258]]}"
1e13f0002a376a4489960,2,0,1,"{""0"": [[612, 433, 1491, 1523]]}"
1e1a90000b24d6e684a1b,3,0,1,"{""0"": [[114, 33, 212, 157]]}"
1e11000073d61c2755aba,3,0,1,"{""0"": [[425, 43, 1518, 1254]]}"
1e0ee0008314769457f14,3,0,1,"{""0"": [[371, 53, 826, 658]]}"
