85462707935,1,0,1,"{""0"": [[276, 58, 534, 350]]}"
102121858683,-1,-1,-1,{}
98873378541,2,0,1,"{""0"": [[174, 18, 531, 449]]}"
71570312009,3,0,1,"{""0"": [[160, 88, 494, 642]]}"
81218618997,-1,-1,-1,{}
83237460791,3,0,1,"{""0"": [[174, 207, 461, 522]]}"
106568552725,3,0,1,"{""0"": [[231, 96, 522, 415]]}"
60146712405,2,0,1,"{""0"": [[279, 51, 569, 424]]}"
95845631454,-1,-1,-1,{}
74693613768,4,0,5,"{""0"": [[293, 105, 320, 148]]}"
96640031803,-1,-1,-1,{}
99065839959,1,0,1,"{""0"": [[52, 39, 101, 102]]}"
61331631035,2,0,4,"{""0"": [[184, 41, 302, 225]]}"
60458749016,1,0,1,"{""0"": [[180, 41, 422, 367]]}"
94286499853,1,1,4,"{""0"": [[235, 53, 326, 184]]}"
72694319500,-1,-1,-1,{}
105554478726,4,1,1,"{""0"": [[274, 226, 320, 288]]}"
103829222894,3,0,1,"{""0"": [[183, 149, 436, 455]]}"
60504404237,3,0,1,"{""0"": [[160, 18, 600, 544]]}"
110187080326,2,0,1,"{""0"": [[164, 99, 458, 539]]}"
52338952963,-1,-1,-1,{}
82965419421,4,1,4,"{""0"": [[194, 153, 480, 583]]}"
66341894544,4,0,1,"{""0"": [[173, 78, 488, 486]]}"
95579523077,3,1,4,"{""0"": [[159, 125, 459, 532]]}"
107662938213,-1,-1,-1,{}
96481932172,-1,-1,-1,{}
96662579590,3,0,1,"{""0"": [[201, 111, 505, 542]]}"
106020637808,-1,-1,-1,{}
92712429901,3,0,1,"{""0"": [[206, 14, 535, 401]]}"
95920787118,1,0,1,"{""0"": [[277, 30, 319, 82], [243, 166, 291, 221], [269, 249, 310, 307]]}"
102584424045,4,0,1,"{""0"": [[164, 105, 312, 300], [314, 223, 393, 344]]}"
75629433133,-1,-1,-1,{}
103020076126,-1,-1,-1,{}
64491048220,1,0,1,"{""0"": [[343, 194, 384, 243]]}"
99886224637,4,1,3,"{""0"": [[199, 151, 542, 614]]}"
98114979287,-1,-1,-1,{}
71993815412,-1,-1,-1,{}
102954488742,3,0,2,"{""0"": [[274, 115, 575, 552]]}"
54402214357,-1,-1,-1,{}
61381515052,3,0,1,"{""0"": [[148, 11, 599, 448]]}"
83977230379,1,0,1,"{""0"": [[79, 65, 356, 240], [332, 339, 519, 565], [137, 302, 332, 509]]}"
88492207173,2,0,4,"{""0"": [[134, 106, 403, 490]]}"
60318933053,3,0,1,"{""0"": [[0, 25, 325, 536]]}"
74757053550,4,0,1,"{""0"": [[154, 132, 403, 467]]}"
103862495554,1,0,1,"{""0"": [[176, 130, 495, 584]]}"
60883542005,2,0,1,"{""0"": [[314, 11, 607, 322]]}"
22401799970,2,0,3,"{""0"": [[357, 139, 458, 277], [257, 120, 288, 160]]}"
105871718064,1,0,1,"{""0"": [[320, 49, 531, 306]]}"
72370474641,3,0,5,"{""0"": [[315, 183, 350, 235]]}"
55042159800,-1,-1,-1,{}
95549387564,4,0,4,"{""0"": [[193, 15, 581, 520]]}"
62228261912,-1,-1,-1,{}
73531753491,2,1,1,"{""0"": [[261, 67, 402, 249]]}"
60533059104,3,0,1,"{""0"": [[280, 111, 544, 398]]}"
54598407386,3,0,5,"{""0"": [[288, 292, 313, 318]]}"
104714414508,3,1,4,"{""0"": [[309, 102, 535, 405]]}"
61931237710,3,0,1,"{""0"": [[248, 157, 405, 363]]}"
54399215850,-1,-1,-1,{}
73781261585,3,0,1,"{""0"": [[205, 12, 543, 357]]}"
77245942312,3,1,0,"{""0"": [[251, 147, 388, 383]]}"
65223570847,1,1,1,"{""0"": [[217, 20, 280, 111]]}"
60308254245,1,0,1,"{""0"": [[213, 8, 534, 333]]}"
83195732549,2,0,1,"{""0"": [[224, 87, 331, 226]]}"
95112272240,-1,-1,-1,{}
66904737917,1,0,4,"{""0"": [[220, 172, 325, 302]]}"
93092340461,1,0,3,"{""0"": [[112, 181, 250, 374]]}"
83409066544,1,0,1,"{""0"": [[230, 76, 591, 583]]}"
73015429677,3,0,1,"{""0"": [[110, 19, 407, 420]]}"
95570886679,-1,-1,-1,{}
72886024186,4,1,1,"{""0"": [[266, 245, 346, 354]]}"
70318679686,1,0,3,"{""0"": [[225, 160, 380, 387]]}"
93985549673,3,1,2,"{""0"": [[286, 152, 606, 577]]}"
97603273666,4,1,5,"{""0"": [[169, 102, 451, 532]]}"
98136754455,-1,-1,-1,{}
100368852386,-1,-1,-1,{}
74576855176,3,1,1,"{""0"": [[250, 182, 389, 386]]}"
65867243203,3,0,1,"{""0"": [[200, 142, 418, 434]]}"
96900825709,4,0,1,"{""0"": [[196, 95, 401, 378]]}"
61859083046,2,0,1,"{""0"": [[200, 164, 363, 366]]}"
60700685423,3,0,1,"{""0"": [[262, 128, 443, 381]]}"
68434890890,4,1,1,"{""0"": [[211, 197, 460, 535]]}"
76625570802,1,0,3,"{""0"": [[142, 197, 289, 407]]}"
105937082806,1,0,1,"{""0"": [[325, 33, 528, 278]]}"
59600222691,-1,-1,-1,{}
67746357832,3,0,4,"{""0"": [[171, 180, 454, 513]]}"
102788137141,3,1,4,"{""0"": [[169, 2, 292, 158]]}"
98840240892,-1,-1,-1,{}
59737810998,3,0,1,"{""0"": [[151, 57, 261, 205]]}"
110273544894,-1,-1,-1,{}
104589655404,-1,-1,-1,{}
104703789783,3,1,4,"{""0"": [[237, 55, 324, 168]]}"
56403107697,2,0,1,"{""0"": [[190, 61, 487, 448]]}"
51610718107,1,0,1,"{""0"": [[202, 40, 399, 307]]}"
84798083920,4,0,1,"{""0"": [[331, 131, 561, 427]]}"
98961875674,3,0,1,"{""0"": [[214, 79, 506, 542]]}"
51904800420,-1,-1,-1,{}
64826033628,2,1,4,"{""0"": [[377, 202, 471, 326]]}"
99597852155,-1,-1,-1,{}
73445945991,3,0,1,"{""0"": [[144, 0, 512, 298]]}"
95584279459,3,0,3,"{""0"": [[181, 183, 426, 467]]}"
97921644123,-1,-1,-1,{}
108795788287,-1,-1,-1,{}
67576868658,-1,-1,-1,{}
95257620479,-1,-1,-1,{}
57878599442,1,0,1,"{""0"": [[251, 4, 640, 427]]}"
100305512030,2,0,1,"{""0"": [[303, 62, 444, 269]]}"
92973142824,4,1,5,"{""0"": [[214, 86, 259, 157]]}"
95359015457,2,0,1,"{""0"": [[254, 125, 448, 397]]}"
62586706328,1,0,3,"{""0"": [[256, 68, 465, 333], [193, 149, 231, 198]]}"
72125019781,3,0,1,"{""0"": [[121, 79, 435, 481]]}"
84441059897,-1,-1,-1,{}
95981099803,-1,-1,-1,{}
93143802565,3,0,1,"{""0"": [[218, 100, 484, 507]]}"
68744203783,-1,-1,-1,{}
110184027265,3,0,1,"{""0"": [[115, 3, 394, 274]]}"
106841209039,2,0,3,"{""0"": [[139, 17, 281, 227]]}"
14725754025,1,0,2,"{""0"": [[140, 97, 186, 153]]}"
100228035606,-1,-1,-1,{}
104817954178,-1,-1,-1,{}
95018927227,-1,-1,-1,{}
96691215583,-1,-1,-1,{}
101497130099,4,1,4,"{""0"": [[348, 32, 393, 95]]}"
15207713238,1,0,2,"{""0"": [[245, 115, 357, 261]]}"
93597151480,-1,-1,-1,{}
66988908959,3,1,2,"{""0"": [[90, 156, 160, 220], [165, 198, 222, 274], [37, 259, 96, 344], [95, 32, 158, 102]]}"
104985018639,3,0,1,"{""0"": [[315, 53, 490, 290]]}"
69439842575,-1,-1,-1,{}
104914754004,4,0,2,"{""0"": [[461, 377, 501, 434]]}"
73668878232,1,0,1,"{""0"": [[227, 232, 439, 493]]}"
61937532188,0,0,1,"{""0"": [[417, 2, 629, 367], [35, 258, 278, 499]]}"
105613441145,-1,-1,-1,{}
71268026724,1,0,3,"{""0"": [[345, 59, 600, 374], [120, 255, 394, 567]]}"
106188644153,-1,-1,-1,{}
101857444974,-1,-1,-1,{}
67245987766,3,0,1,"{""0"": [[161, 61, 427, 415]]}"
99176857884,-1,-1,-1,{}
96216908742,3,0,1,"{""0"": [[468, 75, 633, 365]]}"
59235309662,4,0,2,"{""0"": [[334, 125, 569, 445], [239, 174, 312, 296]]}"
100687297344,2,0,1,"{""0"": [[108, 110, 414, 555]]}"
89200054492,2,1,2,"{""0"": [[240, 204, 312, 312]]}"
110180575568,3,0,1,"{""0"": [[195, 13, 549, 433]]}"
61839635042,1,0,1,"{""0"": [[165, 34, 635, 620]]}"
62488882248,3,0,4,"{""0"": [[198, 185, 447, 509]]}"
102750501891,3,1,1,"{""0"": [[278, 259, 370, 350]]}"
64396574839,1,0,1,"{""0"": [[292, 86, 545, 366]]}"
100818045552,3,0,1,"{""0"": [[98, 25, 437, 455]]}"
103443133786,3,0,1,"{""0"": [[314, 0, 626, 218]]}"
52577382049,2,0,1,"{""0"": [[237, 189, 463, 428]]}"
60031727413,1,0,1,"{""0"": [[310, 13, 555, 314]]}"
96659315370,-1,-1,-1,{}
71168889538,3,0,1,"{""0"": [[295, 162, 338, 222]]}"
72912812051,-1,-1,-1,{}
64664358418,1,1,5,"{""0"": [[209, 315, 299, 453]]}"
69967651667,-1,-1,-1,{}
63925210735,1,0,1,"{""0"": [[84, 58, 340, 406]]}"
99156750748,1,0,1,"{""0"": [[11, 10, 135, 182]]}"
60441364870,3,0,5,"{""0"": [[465, 291, 600, 595], [210, 190, 475, 488], [78, 130, 135, 197], [564, 56, 600, 106]]}"
68372711495,3,1,1,"{""0"": [[179, 85, 400, 385]]}"
88717560144,3,1,1,"{""0"": [[207, 120, 496, 405]]}"
68113251246,1,0,1,"{""0"": [[168, 81, 460, 386]]}"
16186283667,1,0,1,"{""0"": [[268, 269, 378, 409]]}"
92009177193,-1,-1,-1,{}
84399057732,-1,-1,-1,{}
97488164960,3,1,2,"{""0"": [[70, 29, 151, 132]]}"
71054661837,3,0,3,"{""0"": [[308, 214, 551, 509]]}"
97787142037,2,1,1,"{""0"": [[177, 67, 393, 390]]}"
61709278783,1,0,1,"{""0"": [[234, 67, 586, 592]]}"
72898406838,-1,-1,-1,{}
13473926727,-1,-1,-1,{}
87177340458,-1,-1,-1,{}
55984310335,-1,-1,-1,{}
95652144586,3,0,1,"{""0"": [[291, 200, 408, 319]]}"
95118872015,3,1,1,"{""0"": [[228, 40, 294, 125]]}"
50524852500,2,0,1,"{""0"": [[262, 132, 392, 321]]}"
95747812148,3,1,2,"{""0"": [[122, 76, 297, 331]]}"
99311245816,2,0,1,"{""0"": [[80, 68, 392, 507]]}"
96771585472,1,1,3,"{""0"": [[317, 211, 605, 519]]}"
61637408895,-1,-1,-1,{}
60630137088,1,0,1,"{""0"": [[383, 83, 615, 366]]}"
109558874634,-1,-1,-1,{}
64394592755,3,0,3,"{""0"": [[196, 154, 362, 384]]}"
109610440943,3,0,1,"{""0"": [[138, 152, 471, 552]]}"
94395578282,3,1,5,"{""0"": [[257, 205, 385, 395]]}"
106647167065,-1,-1,-1,{}
90090979230,-1,-1,-1,{}
76575867184,2,0,1,"{""0"": [[431, 119, 486, 198]]}"
60492519434,1,0,1,"{""0"": [[230, 29, 444, 323]]}"
71410400913,3,0,5,"{""0"": [[247, 23, 593, 437]]}"
95999734683,3,0,3,"{""0"": [[298, 57, 421, 281]]}"
52782410032,3,1,2,"{""0"": [[73, 117, 335, 438]]}"
60960265759,-1,-1,-1,{}
100151604298,3,0,1,"{""0"": [[170, 109, 532, 606]]}"
67575192573,-1,-1,-1,{}
89440249203,3,0,1,"{""0"": [[327, 78, 633, 640]]}"
96695897755,-1,-1,-1,{}
101525592174,-1,-1,-1,{}
104418882763,-1,-1,-1,{}
91693084036,4,1,5,"{""0"": [[155, 42, 403, 386]]}"
63218052359,3,0,4,"{""0"": [[279, 69, 525, 386]]}"
78506259531,-1,-1,-1,{}
75176690226,-1,-1,-1,{}
64528993892,4,1,5,"{""0"": [[243, 106, 405, 355]]}"
62695216990,3,1,3,"{""0"": [[280, 160, 520, 459]]}"
96050758400,3,0,1,"{""0"": [[179, 58, 433, 450]]}"
63082379223,-1,-1,-1,{}
102261776337,-1,-1,-1,{}
101762543054,1,0,1,"{""0"": [[334, 3, 575, 269]]}"
86020054966,1,0,1,"{""0"": [[85, 130, 483, 625]]}"
62358201204,1,0,1,"{""0"": [[229, 209, 327, 349]]}"
85774699210,-1,-1,-1,{}
94484133071,-1,-1,-1,{}
96962631749,-1,-1,-1,{}
95960225223,3,1,1,"{""0"": [[155, 60, 235, 170]]}"
80617980681,3,0,1,"{""0"": [[194, 18, 469, 314]]}"
101421521196,-1,-1,-1,{}
101684101221,1,0,2,"{""0"": [[183, 161, 290, 253]]}"
92547464934,3,1,1,"{""0"": [[166, 116, 540, 600]]}"
100658167113,-1,-1,-1,{}
102572314363,-1,-1,-1,{}
96970356198,0,1,1,"{""0"": [[332, 98, 469, 254], [208, 247, 340, 414]]}"
100344206716,2,0,1,"{""0"": [[123, 140, 384, 472]]}"
68155346365,1,0,1,"{""0"": [[62, 81, 344, 498]]}"
61849590231,4,0,1,"{""0"": [[160, 194, 482, 626]]}"
98445273121,3,0,3,"{""0"": [[214, 90, 438, 358]]}"
101193898592,1,0,1,"{""0"": [[42, 91, 193, 265], [179, 90, 333, 265]]}"
100756182919,-1,-1,-1,{}
109635622197,-1,-1,-1,{}
104310379136,2,0,1,"{""0"": [[54, 83, 129, 191], [317, 197, 521, 459]]}"
101430028931,0,0,1,"{""0"": [[198, 130, 459, 395]]}"
99795566162,-1,-1,-1,{}
99187210895,-1,-1,-1,{}
69990014066,-1,-1,-1,{}
92448325830,-1,-1,-1,{}
106785379458,4,1,4,"{""0"": [[215, 92, 443, 434]]}"
98140543379,-1,-1,-1,{}
93452116730,3,0,1,"{""0"": [[273, 139, 343, 229]]}"
77704816431,-1,-1,-1,{}
93392636760,1,0,3,"{""0"": [[181, 115, 233, 197]]}"
103131308123,-1,-1,-1,{}
98952749738,1,0,1,"{""0"": [[194, 197, 339, 359]]}"
59388713196,-1,-1,-1,{}
73205277646,1,0,1,"{""0"": [[231, 144, 292, 220], [79, 151, 146, 217]]}"
94057900778,-1,-1,-1,{}
69599138248,1,1,1,"{""0"": [[241, 173, 563, 640]]}"
83270284010,2,1,1,"{""0"": [[352, 140, 481, 382]]}"
93140069299,-1,-1,-1,{}
93408814236,0,1,1,"{""0"": [[164, 90, 458, 480]]}"
104582467074,4,0,1,"{""0"": [[173, 94, 247, 194], [405, 313, 473, 382]]}"
110167232699,1,0,1,"{""0"": [[130, 114, 524, 620]]}"
61830491113,-1,-1,-1,{}
87617177980,-1,-1,-1,{}
86356775914,-1,-1,-1,{}
93241188335,1,0,1,"{""0"": [[179, 22, 388, 329]]}"
105600016752,-1,-1,-1,{}
101909804750,3,1,2,"{""0"": [[422, 57, 518, 178]]}"
91568079135,4,1,2,"{""0"": [[283, 75, 461, 337]]}"
63232584044,1,0,1,"{""0"": [[216, 332, 301, 436], [379, 320, 456, 430], [469, 336, 559, 440], [139, 223, 213, 318]]}"
100546548863,-1,-1,-1,{}
90092936182,3,0,1,"{""0"": [[127, 21, 384, 405]]}"
87297466802,3,0,1,"{""0"": [[279, 118, 360, 238]]}"
94211459206,2,0,1,"{""0"": [[142, 77, 274, 264]]}"
94439259150,4,1,2,"{""0"": [[54, 55, 166, 226]]}"
68534409959,3,1,5,"{""0"": [[114, 104, 367, 451]]}"
66241025354,-1,-1,-1,{}
105428550183,-1,-1,-1,{}
60545100177,-1,-1,-1,{}
97502953120,-1,-1,-1,{}
88055369962,4,1,5,"{""0"": [[23, 169, 248, 480]]}"
84564617498,-1,-1,-1,{}
65977532501,3,0,1,"{""0"": [[84, 116, 358, 448]]}"
59423982655,-1,-1,-1,{}
92639257213,-1,-1,-1,{}
95696669268,2,0,3,"{""0"": [[92, 199, 194, 330], [243, 75, 321, 198]]}"
96965910250,-1,-1,-1,{}
72208813835,3,0,1,"{""0"": [[100, 94, 358, 446]]}"
104701663410,3,0,1,"{""0"": [[238, 224, 507, 509]]}"
59447861103,2,0,1,"{""0"": [[94, 79, 264, 356]]}"
79538871351,3,0,1,"{""0"": [[104, 75, 514, 572]]}"
24621516501,-1,-1,-1,{}
59266796309,4,1,1,"{""0"": [[238, 77, 458, 380]]}"
104702776693,1,1,1,"{""0"": [[15, 133, 195, 335], [140, 220, 320, 505], [338, 209, 607, 529]]}"
96601905449,2,1,3,"{""0"": [[223, 189, 444, 469]]}"
96459911268,3,1,1,"{""0"": [[238, 75, 522, 392]]}"
92279635892,-1,-1,-1,{}
73730511003,1,1,4,"{""0"": [[240, 47, 328, 162]]}"
62964591116,2,0,1,"{""0"": [[119, 184, 387, 513]]}"
73245103446,-1,-1,-1,{}
66764787852,1,0,2,"{""0"": [[268, 276, 306, 324]]}"
92794722603,-1,-1,-1,{}
100795912884,4,0,2,"{""0"": [[187, 221, 218, 254]]}"
97477421657,1,1,1,"{""0"": [[147, 97, 213, 214]]}"
83736196832,3,0,5,"{""0"": [[79, 43, 147, 131]]}"
83874788920,-1,-1,-1,{}
99832539502,1,0,1,"{""0"": [[370, 109, 542, 329], [65, 120, 246, 345], [250, 230, 381, 398]]}"
56802632985,4,1,1,"{""0"": [[167, 234, 434, 530]]}"
71770253100,2,0,1,"{""0"": [[188, 55, 422, 366]]}"
70382888853,3,0,2,"{""0"": [[82, 0, 253, 202]]}"
103749353591,2,1,1,"{""0"": [[278, 83, 519, 390]]}"
84720191982,-1,-1,-1,{}
109849815789,-1,-1,-1,{}
61452185694,-1,-1,-1,{}
95683505851,2,1,1,"{""0"": [[170, 155, 476, 557]]}"
106632454823,-1,-1,-1,{}
101800432645,-1,-1,-1,{}
69389489824,2,0,1,"{""0"": [[263, 146, 398, 337]]}"
98763676110,-1,-1,-1,{}
105190117476,-1,-1,-1,{}
54212390823,-1,-1,-1,{}
102352786900,1,0,1,"{""0"": [[117, 23, 240, 188]]}"
109530757583,0,0,1,"{""0"": [[204, 289, 335, 435], [69, 411, 193, 548], [393, 241, 507, 357]]}"
64325271261,1,0,3,"{""0"": [[232, 120, 445, 352]]}"
66240761176,-1,-1,-1,{}
101453762055,-1,-1,-1,{}
106823903054,4,0,5,"{""0"": [[368, 219, 425, 293]]}"
110438892434,-1,-1,-1,{}
104711457522,2,0,4,"{""0"": [[73, 38, 129, 122]]}"
77756176142,2,1,4,"{""0"": [[115, 111, 409, 557]]}"
5585156989,4,0,1,"{""0"": [[193, 60, 523, 557]]}"
99227137469,-1,-1,-1,{}
101928077172,-1,-1,-1,{}
98456300631,3,0,1,"{""0"": [[69, 50, 495, 640]]}"
102350565811,3,0,1,"{""0"": [[274, 116, 501, 382]]}"
65017232677,2,0,1,"{""0"": [[132, 48, 341, 350]]}"
99506858465,-1,-1,-1,{}
94288792498,1,0,1,"{""0"": [[165, 436, 563, 637], [171, 0, 541, 394]]}"
93667716814,1,0,5,"{""0"": [[206, 98, 408, 301]]}"
75533099779,3,0,1,"{""0"": [[82, 19, 383, 455]]}"
92262619926,3,0,2,"{""0"": [[250, 60, 408, 271], [233, 258, 373, 419]]}"
97272826549,3,0,1,"{""0"": [[150, 35, 484, 528]]}"
85869115218,-1,-1,-1,{}
50420795054,3,0,1,"{""0"": [[88, 85, 488, 638]]}"
19348683151,3,1,5,"{""0"": [[294, 65, 426, 266], [236, 228, 288, 276]]}"
62907862013,-1,-1,-1,{}
101391816771,3,0,1,"{""0"": [[230, 85, 569, 547]]}"
56940819969,-1,-1,-1,{}
72050474107,2,0,1,"{""0"": [[269, 17, 508, 327]]}"
96874783366,0,1,1,"{""0"": [[401, 149, 501, 268]]}"
75055193372,-1,-1,-1,{}
65514042721,-1,-1,-1,{}
105487329699,-1,-1,-1,{}
63961031724,2,0,1,"{""0"": [[55, 17, 418, 443]]}"
66897757791,2,1,1,"{""0"": [[267, 84, 451, 378]]}"
96358411397,2,0,1,"{""0"": [[242, 125, 453, 439]]}"
68294629837,3,1,5,"{""0"": [[228, 177, 490, 558]]}"
93852217151,-1,-1,-1,{}
60506817626,3,0,1,"{""0"": [[208, 225, 410, 447]]}"
101331963758,2,0,2,"{""0"": [[119, 66, 193, 158]]}"
76128404341,0,1,1,"{""0"": [[236, 49, 345, 183], [152, 444, 299, 580]]}"
109832377415,2,0,4,"{""0"": [[201, 24, 436, 367]]}"
95963000525,-1,-1,-1,{}
73464039726,3,0,1,"{""0"": [[104, 17, 311, 298]]}"
101743451926,-1,-1,-1,{}
100376270659,2,1,1,"{""0"": [[243, 180, 486, 455]]}"
83775265309,-1,-1,-1,{}
107860388142,2,1,1,"{""0"": [[210, 284, 469, 625]]}"
94955291727,-1,-1,-1,{}
109921450894,2,0,1,"{""0"": [[178, 177, 364, 357]]}"
62570679013,3,0,2,"{""0"": [[143, 100, 315, 319]]}"
98250378500,3,0,3,"{""0"": [[479, 312, 571, 432], [125, 128, 174, 185]]}"
74145303852,1,0,1,"{""0"": [[13, 0, 422, 328]]}"
94455724987,4,1,2,"{""0"": [[253, 138, 342, 246], [186, 269, 221, 303], [281, 309, 334, 365]]}"
105444120274,3,0,3,"{""0"": [[238, 135, 377, 332]]}"
82905520652,3,1,2,"{""0"": [[297, 174, 337, 227]]}"
69015348045,2,0,1,"{""0"": [[356, 67, 486, 241]]}"
110148947062,2,0,3,"{""0"": [[131, 64, 271, 246]]}"
94263811278,-1,-1,-1,{}
58088733157,-1,-1,-1,{}
57872714966,1,0,1,"{""0"": [[388, 165, 619, 491]]}"
105316563365,4,1,2,"{""0"": [[336, 65, 461, 243]]}"
60640317439,3,0,1,"{""0"": [[38, 78, 399, 413]]}"
84340300782,1,0,5,"{""0"": [[225, 158, 440, 392]]}"
76319838511,2,0,1,"{""0"": [[188, 57, 421, 376]]}"
60215231759,-1,-1,-1,{}
98189848161,-1,-1,-1,{}
67480244741,3,0,1,"{""0"": [[218, 107, 454, 343]]}"
103790351005,1,1,1,"{""0"": [[195, 71, 463, 385]]}"
106161787509,3,0,3,"{""0"": [[204, 136, 405, 343]]}"
97151468816,-1,-1,-1,{}
96184480315,2,0,3,"{""0"": [[148, 183, 189, 246]]}"
98372354705,-1,-1,-1,{}
62985037941,2,0,1,"{""0"": [[319, 135, 435, 263]]}"
64258857641,2,1,2,"{""0"": [[316, 258, 383, 345]]}"
101923054378,2,1,1,"{""0"": [[232, 57, 394, 282]]}"
110219912003,4,0,2,"{""0"": [[291, 41, 372, 123]]}"
76855956385,3,1,1,"{""0"": [[237, 18, 609, 439]]}"
60688454477,-1,-1,-1,{}
69949690280,-1,-1,-1,{}
59089715294,3,1,4,"{""0"": [[178, 108, 451, 548]]}"
61134521677,4,0,3,"{""0"": [[296, 75, 366, 197]]}"
103176546882,1,1,1,"{""0"": [[110, 81, 457, 533]]}"
100398793245,-1,-1,-1,{}
108040532631,4,0,1,"{""0"": [[117, 27, 513, 501]]}"
96073528407,-1,-1,-1,{}
100543761343,-1,-1,-1,{}
82257622075,3,0,2,"{""0"": [[356, 73, 418, 190]]}"
97481677626,3,0,2,"{""0"": [[249, 154, 454, 380]]}"
110463757262,-1,-1,-1,{}
71048238395,0,0,1,"{""0"": [[195, 231, 533, 537]]}"
94008649177,3,1,5,"{""0"": [[125, 90, 448, 570]]}"
109308951837,0,1,1,"{""0"": [[329, 153, 435, 249]]}"
59199888290,2,0,1,"{""0"": [[209, 34, 340, 205]]}"
60457406354,1,0,1,"{""0"": [[153, 32, 562, 491]]}"
87154233746,2,1,1,"{""0"": [[172, 95, 432, 441]]}"
54952099642,3,0,2,"{""0"": [[352, 138, 554, 378]]}"
69053111697,-1,-1,-1,{}
83762791810,3,1,3,"{""0"": [[185, 0, 522, 468]]}"
63692842238,1,0,3,"{""0"": [[127, 479, 485, 637]]}"
59183984964,1,0,3,"{""0"": [[131, 229, 204, 318]]}"
67215828330,3,0,1,"{""0"": [[351, 103, 558, 373]]}"
94144648107,0,0,1,"{""0"": [[163, 196, 314, 343]]}"
60447538090,-1,-1,-1,{}
64619516065,3,0,1,"{""0"": [[190, 43, 524, 621]]}"
81167396527,-1,-1,-1,{}
62222662427,-1,-1,-1,{}
96307105541,-1,-1,-1,{}
95714249203,1,0,1,"{""0"": [[359, 50, 640, 577]]}"
94218957645,4,0,3,"{""0"": [[189, 12, 238, 112]]}"
83093354116,3,1,2,"{""0"": [[70, 29, 151, 132]]}"
73764068482,1,0,1,"{""0"": [[263, 181, 503, 466]]}"
74980956920,4,1,1,"{""0"": [[1, 488, 31, 526]]}"
52014108952,1,1,1,"{""0"": [[95, 52, 278, 292]]}"
67313862653,4,0,1,"{""0"": [[53, 18, 281, 301]]}"
91571941010,1,0,1,"{""0"": [[176, 220, 476, 602]]}"
72611582902,-1,-1,-1,{}
98476909527,-1,-1,-1,{}
76361147737,1,0,1,"{""0"": [[187, 73, 276, 194]]}"
64106970860,3,0,1,"{""0"": [[90, 12, 289, 280]]}"
105037067298,1,0,1,"{""0"": [[232, 88, 432, 333]]}"
85632165492,4,1,2,"{""0"": [[347, 192, 547, 468]]}"
105563624988,-1,-1,-1,{}
51950697109,-1,-1,-1,{}
64068150872,-1,-1,-1,{}
102509036815,3,1,1,"{""0"": [[207, 150, 427, 371]]}"
89795117703,3,0,2,"{""0"": [[175, 232, 439, 499]]}"
74565126076,0,1,1,"{""0"": [[203, 81, 293, 196]]}"
100991654781,3,0,1,"{""0"": [[164, 112, 482, 519]]}"
78807126192,1,0,5,"{""0"": [[0, 198, 192, 331]]}"
93356507221,3,1,1,"{""0"": [[174, 73, 487, 478]]}"
83663153014,2,1,4,"{""0"": [[324, 166, 486, 378]]}"
104672458752,-1,-1,-1,{}
109831719431,-1,-1,-1,{}
101291394088,-1,-1,-1,{}
63149426131,-1,-1,-1,{}
85550974542,1,0,1,"{""0"": [[202, 121, 514, 588]]}"
86684508199,-1,-1,-1,{}
77552297707,-1,-1,-1,{}
7956796,-1,-1,-1,{}
64516547507,3,1,5,"{""0"": [[4, 44, 415, 602]]}"
92179682804,4,1,1,"{""0"": [[202, 266, 357, 453]]}"
104421082499,-1,-1,-1,{}
100691596536,-1,-1,-1,{}
84200152057,1,0,1,"{""0"": [[193, 114, 410, 337]]}"
81829886141,1,0,1,"{""0"": [[380, 171, 630, 484], [156, 370, 372, 630]]}"
94749321991,-1,-1,-1,{}
100006822374,3,1,1,"{""0"": [[190, 37, 238, 100]]}"
60248856923,2,1,1,"{""0"": [[284, 246, 521, 458]]}"
108188315401,-1,-1,-1,{}
108722995137,3,1,2,"{""0"": [[156, 137, 447, 568]]}"
103556252824,1,0,1,"{""0"": [[142, 21, 212, 118]]}"
102845855824,4,1,1,"{""0"": [[317, 65, 429, 207]]}"
83398675324,-1,-1,-1,{}
102137879454,-1,-1,-1,{}
96612161674,4,0,5,"{""0"": [[264, 38, 397, 216]]}"
107716288608,-1,-1,-1,{}
108170502735,2,0,2,"{""0"": [[45, 2, 74, 63]]}"
96349334781,1,0,1,"{""0"": [[186, 89, 433, 434]]}"
85673553073,2,1,2,"{""0"": [[235, 32, 370, 192]]}"
103349352260,3,0,1,"{""0"": [[32, 8, 135, 122]]}"
101459278222,-1,-1,-1,{}
63564989676,2,0,1,"{""0"": [[260, 31, 574, 439]]}"
110231126864,1,0,1,"{""0"": [[67, 13, 109, 72]]}"
101756071460,0,0,1,"{""0"": [[213, 121, 558, 503]]}"
100745403323,-1,-1,-1,{}
76769561076,-1,-1,-1,{}
72862313165,-1,-1,-1,{}
96651452793,4,1,1,"{""0"": [[264, 272, 292, 309]]}"
102007679701,-1,-1,-1,{}
103086008533,2,0,1,"{""0"": [[106, 47, 537, 609]]}"
66844100039,-1,-1,-1,{}
7879776776,2,0,3,"{""0"": [[221, 151, 388, 381]]}"
109245987325,-1,-1,-1,{}
102029946884,-1,-1,-1,{}
98450573578,1,0,3,"{""0"": [[252, 94, 369, 257]]}"
